lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
44.37258	-69.67251	5410	150	31	100	209	 Mix	15	Spectacle Pond	"Augusta, Vassalboro"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 44.3725812<br	Longitude: -69.67251407
46.37375	-69.57352	2976	152	3	6	1198	 CW	2	Narrow Pond	T8 R14 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 46.37375357<br	Longitude: -69.5735195
45.39669	-70.76813	3330	152	13	26	1405	 CW	9	Crosby Pond	Coburn Gore	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Finescale dace Lake chub Longnose sucker Northern redbelly dace Slimy sculpin White sucker <br	Latitude: 45.39669311<br	Longitude: -70.76813042
44.58813	-68.59784	4330	152	11	14	312	 WW	9	Rocky Pond	Orland	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel White perch White sucker Yellow perch <br	Latitude: 44.58813332<br	Longitude: -68.5978356
44.81383	-68.49845	4272	154	19	28	257	 WW	10	Parks Pond	Clifton	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.81383369<br	Longitude: -68.49845029
44.09224	-69.30865	5722	154	6	14	134	 WW	10	Sidensparker Pond	Waldoboro	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 44.09224154<br	Longitude: -69.30864689
46.65721	-68.79396	1962	155	3	5	988	 CW	11	McGowan Pond	"T11 R8 WELS, T12 R8 WELS"	Salmonids: Brook trout <br	Other Species: American eel Blacknose shinerCommon shiner Creek chub Fallfish Finescale dace Northern redbelly dace Pearl dace White sucker Yellow perch <br	Latitude: 46.65720777<br	Longitude: -68.7939633
44.34485	-68.62777	4646	155	15	34	132	 Mix	9	Frost Pond	Sedgwick	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Brown bullhead Golden shiner White perch White sucker Yellow perch <br	Latitude: 44.34485459<br	Longitude: -68.62777459
44.32798	-70.40032	3616	156	17	50	510	 Mix	12	North Pond	"Buckfield, Sumner"	Salmonids: Splake <br	Other Species: Blacknose dace Brown bullhead Chain pickerel Fallfish Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White sucker Yellow perch <br	Latitude: 44.32797572<br	Longitude: -70.40031509
44.98878	-70.74196	3526	157	6	12	1682	 CW	4	Quimby Pond	Rangeley	Salmonids: Brook trout <br	Other Species: Fathead minnow Northern redbelly dace Rainbow smelt <br	Latitude: 44.98877809<br	Longitude: -70.74195882
43.79248	-70.57314	3445	158	5	7	288	 WW	6	Rich Millpond	Standish	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner Largemouth bass White sucker Yellow perch <br	Latitude: 43.79247823<br	Longitude: -70.57313891
44.17875	-70.41515	3776	158	11	40	343	 WW	9	Marshall (Matthews) Pond	"Hebron, Oxford"	Salmonids: <br	Other Species: Alewife-searun Brown bullhead Chain pickerel Golden shiner Pumpkinseed Smallmouth bass White perch White sucker <br	Latitude: 44.17874726<br	Longitude: -70.41515494
44.41801	-69.12884	4880	159	6	10	213	 WW	8	Cross Pond	Morrill	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.41801119<br	Longitude: -69.1288362
44.55683	-68.93877	5536	159	21	41	325	 CW	9	Halfmoon Pond	"Prospect, Searsport"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass White sucker Yellow perch <br	Latitude: 44.55682884<br	Longitude: -68.93877402
46.00341	-70.27292	2455	160	5	10	1423	 CW	3	Frost Pond	T4 R5 NBKP	Salmonids: Brook trout <br	Other Species: Fallfish White sucker <br	Latitude: 46.00341438<br	Longitude: -70.27292242
46.35572	-69.70955	2972	160	19	46	1498	 CW	3	Wadleigh Pond	T8 R15 WELS	Salmonids: Arctic char Brook trout <br	Other Species: Blacknose dace Creek chub <br	Latitude: 46.35572166<br	Longitude: -69.70954875
44.65798	-68.68259	4316	160	18	29	63	 WW	15	Long Pond	Bucksport	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Chain pickerel Common shiner Fallfish Golden shiner Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.65797535<br	Longitude: -68.68259378
43.88286	-70.74527	3138	162	8	30	497	 WW	14	Southeast Pond	"Baldwin, Hiram"	Salmonids: <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.88285747<br	Longitude: -70.74527017
44.43263	-70.21888	3818	162	18	32	474	 Mix	15	Round Pond	Livermore	Salmonids: Brook trout Brown trout <br	Other Species: American eel Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.43263454<br	Longitude: -70.21888273
44.54149	-69.05534	5490	162	13	25	285	 WW	9	Toddy Pond	"Brooks, Swanville"	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.54148629<br	Longitude: -69.05533712
46.27548	-69.53578	2992	163	2	4	1086	 CW	9	Upper Ellis Pond	T7 R14 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Fallfish Fathead minnow Finescale dace Lake chub Northern redbelly dace Pearl dace White sucker <br	Latitude: 46.27547979<br	Longitude: -69.53578168
44.73662	-68.57475	4290	163	38	95	440	 Mix	6	Hatcase  Pond	"Dedham, Eddington"	Salmonids: Brook trout <br	Other Species: American eel Chain pickerel Rainbow smelt Smallmouth bass White sucker <br	Latitude: 44.73662371<br	Longitude: -68.5747481
46.3344	-69.18197	2786	164	1	2	1012	 CW	8	Pillsbury Pond	T8 R11 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Blacknose shinerCommon shiner Creek chub Finescale dace Threespine stickleback White sucker <br	Latitude: 46.33440263<br	Longitude: -69.18197388
44.96917	-70.63389	3534	164	8	23	1524	 CW	14	Haley Pond	"Dallas Plt, Rangeley"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Fallfish Lake chub Longnose sucker Northern redbelly dace Rainbow smelt Slimy sculpin White sucker Yellow perch <br	Latitude: 44.96917023<br	Longitude: -70.63388835
45.13415	-70.77111	3958	165	28	56	1782	 CW	5	Little Kennebago Lake	Stetsontown Twp	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Lake chub Rainbow smelt <br	Latitude: 45.13415423<br	Longitude: -70.77110726
45.06187	-69.71123	0254	166	15	32	923	 Mix	9	Smith (Weeks) Pond	Brighton Plt	Salmonids: Brook trout Brown trout <br	Other Species: American eel Banded killifish Chain pickerel Pumpkinseed Rainbow smelt White perch White sucker <br	Latitude: 45.06186752<br	Longitude: -69.71122543
44.855	-69.36139	5470	166	6	14	269	 WW	11	Whites Pond	Palmyra	Salmonids: <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.85500088<br	Longitude: -69.36138929
45.95818	-69.43387	2906	167		6	961	 CW	7	Pine Stream Flowage	"T3 R13 WELS, T4 R13 WELS"	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Golden shiner White sucker Yellow perch <br	Latitude: 45.95818056<br	Longitude: -69.43386762
43.75353	-70.87318	3186	167	10	28	555	 WW	10	West Pond	Parsonsfield	Salmonids: <br	Other Species: Black crappie Brown bullhead Chain pickerel Golden shiner Largemouth bass Northern redbelly dace Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 43.75352941<br	Longitude: -70.87317919
43.99458	-70.51591	3388	167	10	19	426	 WW	16	Parker Pond	Casco	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Banded killifish Black crappie Brown bullhead Chain pickerel Cusk Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.99457645<br	Longitude: -70.51590971
44.11942	-70.47688	3772	167	14	24	302	 WW	15	Whitney Pond	Oxford	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.11942272<br	Longitude: -70.47688103
45.47705	-70.17766	0152	168	7	41	1931	 CW	3	Grace Pond	Upper Enchanted Twp	Salmonids: Brook trout <br	Other Species: Lake chub Rainbow smelt <br	Latitude: 45.47704605<br	Longitude: -70.17765619
44.02519	-69.48732	5708	168	8	11	115	 WW	10	Paradise (Muddy) Pond	Damariscotta	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch Yellow perch <br	Latitude: 44.0251935<br	Longitude: -69.48731504
46.40347	-69.59641	2968	169		6	1215	 CW	3	Mud Pond	"T9 R14 WELS, T9 R15 WELS"	Salmonids: Brook trout <br	Other Species: Northern redbelly dace White sucker <br	Latitude: 46.40346895<br	Longitude: -69.59641266
44.35808	-70.68116	3478	169	21	47	763	 Mix	14	Twitchell Pond	Greenwood	Salmonids: Brook trout Brown trout <br	Other Species: American eel Brown bullhead Chain pickerel Largemouth bass Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.3580809<br	Longitude: -70.68116192
45.65021	-69.96629	4114	169	8	12	1183	 CW	7	Demo Pond	Rockwood Strip T2 R1 NBKP	Salmonids: Brook trout <br	Other Species: Creek chub Finescale dace Golden shiner Lake chub Northern redbelly dace White sucker <br	Latitude: 45.65020795<br	Longitude: -69.96629001
45.81016	-68.97546	2062	170	14	58	590	 CW	8	Hale Pond	T2 R10 WELS	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Golden shiner Ninespine stickleback Redbreast sunfish White sucker <br	Latitude: 45.81016<br	Longitude: -68.97545772
45.50802	-69.40319	0412	171	16	35	1462	 CW	1	Horseshoe Pond	Bowdoin College Grant West Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.50802025<br	Longitude: -69.40318502
45.02556	-70.64583	2384	171	21	50	1713	 CW	12	Loon Lake	"Dallas Plt, Rangeley"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Blacknose shinerCommon shiner Creek chub Finescale dace Lake chub Longnose sucker Northern redbelly dace Rainbow smelt White sucker <br	Latitude: 45.02555829<br	Longitude: -70.64582816
46.01607	-68.95192	4212	171	30	79	1376	 CW	1	Wassataquoik Lake	"T4 R9 WELS, T4 R10 WELS"	Salmonids: Arctic char Brook trout <br	Other Species: <br	Latitude: 46.01607134<br	Longitude: -68.95191795
43.57444	-70.23222	5648	171	4	5	13	 WW	6	Great Pond	Cape Elizabeth	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Yellow perch <br	Latitude: 43.57444043<br	Longitude: -70.23222369
45.77797	-69.03626	0586	172	16	28	532	 CW	8	Second Debsconeag Lake	T2 R10 WELS	Salmonids: Brook trout <br	Other Species: American eel Common shiner Fallfish Pumpkinseed Rainbow smelt White sucker Yellow perch <br	Latitude: 45.77797139<br	Longitude: -69.03626091
43.70177	-70.7953	3942	172	9	32	353	 WW	9	Holland (Sokosis) Pond	Limerick	Salmonids: <br	Other Species: Blacknose dace Bridled shiner Brown bullhead Chain pickerel Largemouth bass Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 43.70176577<br	Longitude: -70.79529624
44.21813	-69.21291	4800	173	14	30	266	 WW	13	Lermond Pond	"Hope, Union"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: American eel Brown bullhead Chain pickerel Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.21812968<br	Longitude: -69.21290775
44.39331	-69.29213	4918	173	6	17	295	 WW	10	Trues Pond	"Liberty, Montville"	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.39331064<br	Longitude: -69.29212816
44.53965	-70.12093	5206	173	11	23	363	 WW	9	North Pond	Chesterville	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 44.53964769<br	Longitude: -70.12093145
44.33368	-70.02397	3828	175	14	25	242	 WW	12	Berry Pond	"Wayne, Winthrop"	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Largemouth bass Northern pike Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.33368158<br	Longitude: -70.02397147
46.17497	-69.64401	4016	175			1035	 No fishery	2	Little Hurd Pond	T6 R15 WELS	Salmonids: <br	Other Species: Blacknose shinerFallfish <br	Latitude: 46.17497292<br	Longitude: -69.64400529
45.33667	-69.54389	0368	178	12	38	1164	 CW	7	Spectacle Ponds	Monson	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: Northern redbelly dace Pearl dace Redbreast sunfish Yellow perch <br	Latitude: 45.33666849<br	Longitude: -69.54389177
45.91151	-69.38377	2922	178	16	36	974	 CW	12	Deer Pond	T3 R13 WELS	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: Brown bullhead Creek chub Fallfish Golden shiner Lake chub Northern redbelly dace Rainbow smelt White sucker Yellow perch <br	Latitude: 45.91151497<br	Longitude: -69.38377219
44.11819	-70.47155	3770	178	15	34	302	 WW	15	Hogan Pond	Oxford	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.11818803<br	Longitude: -70.4715517
45.37235	-69.6726	0350	179	4	8	1109	 CW	8	Shirley Bog (West)	"Shirley, Little Squaw Twp"	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Fallfish Finescale dace Golden shiner White sucker <br	Latitude: 45.37235369<br	Longitude: -69.67260383
45.14167	-69.3987	0756	179	5	25	448	 WW	15	Harlow Pond	Parkman	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pearl dace Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.14167054<br	Longitude: -69.39870369
43.36498	-70.73896	3992	179	9	29	205	 WW	11	Bauneag Beg Lake	"North Berwick, Sanford"	Salmonids: <br	Other Species: Black crappie Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.36497788<br	Longitude: -70.7389618
44.1861	-69.71701	5378	179	9	15	88	 WW	9	Nehumkeag Pond	Pittston	Salmonids: <br	Other Species: Alewife-searun American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.18609514<br	Longitude: -69.71701371
44.71792	-70.88187	3278	180	10	36	1292	 CW	15	C Pond	C Surplus	Salmonids: Brook trout <br	Other Species: American eel Blacknose shinerBrown bullhead Common shiner Creek chub Fallfish Fathead minnow Golden shiner Lake chub Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White sucker <br	Latitude: 44.71792012<br	Longitude: -70.88186768
44.10823	-70.56267	3440	180	8	25	530	 WW	10	Saturday Pond	Otisfield	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 44.10822649<br	Longitude: -70.5626749
44.99594	-67.70345	1232	181	18	39	261	 WW	11	South Beaverdam Lake	T26 ED BPP	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Blacknose dace Chain pickerel Fallfish Golden shiner Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 44.99594238<br	Longitude: -67.70344637
46.17152	-68.67753	2174	181	8	30	625	 CW	8	Sawtelle Deadwater	T6 R7 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Common shiner Golden shiner Rainbow smelt Redbreast sunfish White sucker Yellow perch <br	Latitude: 46.17152158<br	Longitude: -68.67753246
44.34798	-69.64285	5424	181	12	33	195	 WW	13	Three Cornered Pond	Augusta	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.34798363<br	Longitude: -69.6428476
45.05343	-67.87827	1138	182	7	12	235	 WW	13	"Second Machias Lake (Kebumkewis, Numchenugmawis)"	"T36 MD BPP, T37 MD BPP"	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.05342814<br	Longitude: -67.87827017
44.75774	-67.50206	1282	182		27	135	 WW	10	Marks Lake	Marshfield	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Common shiner Northern redbelly dace Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 44.75774088<br	Longitude: -67.50206461
47.15411	-69.51273	1466	182	3	5	1048	 CW	8	Little East Lake	T17 R14 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace Common shiner Fallfish Longnose sucker Pearl dace White sucker Yellow perch <br	Latitude: 47.15411399<br	Longitude: -69.51273071
44.39265	-70.25027	3608	182	18	42	400	 Mix	13	Brettuns Pond	Livermore	Salmonids: Brook trout Brown trout <br	Other Species: Banded killifish Chain pickerel Cusk Fallfish Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.39265385<br	Longitude: -70.25026797
46.13376	-68.44349	3658	182	4	7	1044	 CW	9	Pickett Mountain Pond	"Moro Plt, T6 R6 WELS"	Salmonids: Brook trout <br	Other Species: American eel Blacknose dace Common shiner Fallfish Golden shiner Pearl dace Pumpkinseed White sucker <br	Latitude: 46.13376348<br	Longitude: -68.44349251
44.64599	-68.74464	4322	182	22	52	205	 Mix	16	Jacob Buck Pond	Bucksport	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Blacknose dace Chain pickerel Common shiner Creek chub Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker <br	Latitude: 44.64598994<br	Longitude: -68.74464042
45.35643	-69.2193	0273	183			695	 CW	6	Buttermilk Pond	Bowerbank	Salmonids: Brook trout <br	Other Species: Brown bullhead Creek chub Northern redbelly dace Pumpkinseed White sucker <br	Latitude: 45.35643042<br	Longitude: -69.21930339
45.1731	-68.05628	4740	184	11	25	358	 WW	7	Lower Unknown Lake	T4 ND	Salmonids: <br	Other Species: Banded killifish Brown bullhead Chain pickerel Fallfish Smallmouth bass White perch Yellow perch <br	Latitude: 45.17310268<br	Longitude: -68.05628412
43.92939	-70.35812	3708	185	25	59	309	 Mix	16	Crystal Lake (Dry Pond)	Gray	Salmonids: Brook trout Brown trout Rainbow trout <br	Other Species: Alewife-landlocked American eel Banded killifish Brown bullhead Chain pickerel Fallfish Largemouth bass Pumpkinseed Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 43.92938583<br	Longitude: -70.35811696
45.49443	-70.29391	5094	185	3	4	1187	 CW	4	Whipple Pond	T5 R7 BKP WKR	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub White sucker <br	Latitude: 45.49442609<br	Longitude: -70.29391015
44.33269	-68.25522	4608	186	84	150	273	 CW	13	Jordan Pond	Mount Desert	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Common shiner Fallfish Golden shiner Northern redbelly dace Pumpkinseed Rainbow smelt Threespine stickleback White sucker <br	Latitude: 44.33269018<br	Longitude: -68.25522026
44.86944	-69.29722	5480	186	9	24	313	 WW	10	Nokomis Pond	"Newport, Palmyra"	Salmonids: <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.86943643<br	Longitude: -69.29721839
45.72862	-70.23092	2520	187	20	42	1587	 CW	5	Heald Pond	Moose River	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Golden shiner Rainbow smelt <br	Latitude: 45.72861988<br	Longitude: -70.23092143
45.09818	-69.68357	0260	188	14	39	927	 Mix	16	Mayfield Pond	"Brighton Plt, Mayfield Twp"	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish White perch White sucker <br	Latitude: 45.0981782<br	Longitude: -69.68356626
44.22761	-70.15991	3788	188	19	44	338	 Mix	15	Allen Pond	Greene	Salmonids: Brook trout Brown trout Rainbow trout <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.22761346<br	Longitude: -70.15991141
44.20757	-69.17646	4812	190	6	12	322	 WW	7	Grassy Pond	Rockport	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Largemouth bass White sucker Yellow perch <br	Latitude: 44.20757147<br	Longitude: -69.17646247
46.89017	-68.91337	1540	191	70	123	1001	 CW	10	Second Chase Pond	T14 R9 WELS	Salmonids: Brook trout Lake trout <br	Other Species: Blacknose dace Creek chub Cusk Finescale dace Lake chub Northern redbelly dace Slimy sculpin White sucker <br	Latitude: 46.89017127<br	Longitude: -68.91337197
46.16396	-69.14158	2712	191	7	24	1052	 CW	9	Coffeelos (Coffalos) Pond	T6 R11 WELS	Salmonids: Brook trout <br	Other Species: Banded killifish Creek chub Fathead minnow Finescale dace Golden shiner Lake chub Northern redbelly dace Pearl dace <br	Latitude: 46.16396077<br	Longitude: -69.14158341
44.14332	-70.81997	3232	191	15	42	508	 Mix	10	Keys Pond	Sweden	Salmonids: Brook trout <br	Other Species: Brown bullhead Chain pickerel Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass White sucker Yellow perch <br	Latitude: 44.14331672<br	Longitude: -70.81996746
44.89625	-70.94067	3310	191	20	72	1486	 CW	9	Beaver Pond	Magalloway Plt	Salmonids: Brook trout <br	Other Species: Blacknose dace Fathead minnow Finescale dace Lake chub Longnose sucker Northern redbelly dace Rainbow smelt White sucker <br	Latitude: 44.89624901<br	Longitude: -70.94067463
43.78826	-70.45428	3732	191	13	41	188	 Mix	17	Dundee Pond	"Gorham, Windham"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Common shiner Creek chubsucker Fallfish Golden shiner Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.78825894<br	Longitude: -70.45428228
44.31892	-70.22548	3822	191	30	68	381	 Mix	12	Pleasant Pond	Turner	Salmonids: Brook trout Splake <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White sucker Yellow perch <br	Latitude: 44.31891766<br	Longitude: -70.22547503
45.49946	-68.98076	0966	192		20	478	 Mix	9	Upper Ebeemee Lake	T4 R9 NWP	Salmonids: <br	Other Species: Blacknose dace Chain pickerel Fallfish Longnose sucker Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.49946431<br	Longitude: -68.98075725
44.43259	-68.03747	4464	192	7	11	21	 WW	6	Forbes Pond	Gouldsboro	Salmonids: Brook trout <br	Other Species: American eel Largemouth bass Pumpkinseed White sucker <br	Latitude: 44.43259457<br	Longitude: -68.03747373
44.46868	-68.67782	4662	192	13	21	73	 WW	11	Wight Pond	"Blue Hill, Penobscot"	Salmonids: <br	Other Species: Alewife-searun American eel Blacknose dace Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White perch White sucker Yellow perch <br	Latitude: 44.46868417<br	Longitude: -68.67781505
44.75615	-67.77132	1196	193	7	12	212	 CW	14	Montegail Pond	T19 MD BPP	Salmonids: Brook trout <br	Other Species: American eel Blacknose shinerBrown bullhead Fathead minnow Finescale dace Golden shiner Lake chub Northern redbelly dace Pumpkinseed Rainbow smelt Redbreast sunfish Threespine stickleback White sucker <br	Latitude: 44.75614568<br	Longitude: -67.77131665
44.90583	-69.89889	0074	194	7	11	416	 WW	12	Fahi Pond	Embden	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 44.90583202<br	Longitude: -69.8988877
43.19651	-70.72571	0109	194			136	 No fishery	6	Bell Marsh Reservoir	York	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Rainbow smelt <br	Latitude: 43.19651029<br	Longitude: -70.72570809
45.64246	-69.16961	0512	194	22	52	1291	 CW	12	Big Pleasant Pond	TA R11 WELS	Salmonids: Brook trout Lake trout <br	Other Species: Blacknose dace Common shiner Creek chub Finescale dace Golden shiner Lake chub Northern redbelly dace Rainbow smelt Slimy sculpin White sucker <br	Latitude: 45.6424584<br	Longitude: -69.16961428
46.05782	-69.90889	2416	194	12	22	1462	 CW	10	Fourth Saint John Pond	T5 R17 WELS	Salmonids: Brook trout Lake whitefish Landlocked salmon <br	Other Species: Common shiner Creek chub Fallfish Golden shiner Lake chub White sucker Yellow perch <br	Latitude: 46.05782448<br	Longitude: -69.90888968
44.66217	-68.57782	4296	194	17	32	304	 WW	11	Goose Pond	Dedham	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.66217382<br	Longitude: -68.57782084
44.01184	-69.45247	5712	194	18	41	77	 Mix	11	McCurdy Pond	Bremen	Salmonids: Brown trout <br	Other Species: American eel Brown bullhead Chain pickerel Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch Yellow perch <br	Latitude: 44.01184169<br	Longitude: -69.45246894
44.13724	-70.74059	3424	195	22	43	545	 Mix	12	Moose Pond	Waterford	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Fallfish Largemouth bass Pumpkinseed Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 44.13724339<br	Longitude: -70.74059427
45.66718	-69.10225	0532	196	36	91	1339	 CW	2	Henderson Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.66718294<br	Longitude: -69.1022507
44.36056	-70.79111	3262	196	9	25	651	 Mix	15	Songo Pond	"Bethel, Albany Twp"	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.36056252<br	Longitude: -70.79110738
